,DATAALERTA,CONCELHO,NCCO
8587,2016-03-12,Paredes de Coura,2
8588,2016-03-12,Viana do Castelo,3
8589,2016-03-12,Vila Nova de Famalicão,2
8590,2017-03-12,Alenquer,2
8591,2017-03-12,Alijó,2
8592,2017-03-12,Amares,2
8593,2017-03-12,Arcos de Valdevez,2
8594,2017-03-12,Baião,3
8595,2017-03-12,Barcelos,2
8596,2017-03-12,Carrazeda de Ansiães,2
8597,2017-03-12,Cinfães,3
8598,2017-03-12,Coruche,2
8599,2017-03-12,Macedo de Cavaleiros,2
8600,2017-03-12,Mafra,3
8601,2017-03-12,Marco de Canaveses,2
8602,2017-03-12,Miranda do Douro,2
8603,2017-03-12,Mirandela,2
8604,2017-03-12,Nisa,2
8605,2017-03-12,Oliveira de Azeméis,2
8606,2017-03-12,Oliveira do Bairro,2
8607,2017-03-12,Pombal,2
8608,2017-03-12,Ponte de Lima,3
8609,2017-03-12,Póvoa de Lanhoso,2
8610,2017-03-12,Seixal,2
8611,2017-03-12,Soure,2
8612,2017-03-12,Tavira,2
8613,2017-03-12,Tomar,2
8614,2017-03-12,Viana do Castelo,2
8615,2017-03-12,Vila Verde,2
8616,2017-03-12,Vimioso,2
8617,2019-03-12,Vila do Bispo,2
8618,2020-03-12,Guarda,2
8619,2020-03-12,Mafra,2
8620,2021-03-12,Alijó,2
8621,2021-03-12,Almada,2
8622,2021-03-12,Pampilhosa da Serra,2
8623,2021-03-12,Vila Franca de Xira,2
8624,2013-04-01,Arganil,2
8625,2013-04-01,Góis,2
8626,2013-04-01,Pedrógão Grande,2
8627,2013-04-01,Porto de Mós,2
8628,2015-04-01,Braga,2
8629,2015-04-01,Cabeceiras De Basto,2
8630,2015-04-01,Cadaval,2
8631,2015-04-01,Castelo Branco,2
8632,2015-04-01,Castro Daire,3
8633,2015-04-01,Cinfães,2
8634,2015-04-01,Fafe,2
8635,2015-04-01,Felgueiras,2
8636,2015-04-01,Marco De Canaveses,2
8637,2015-04-01,Montalegre,3
8638,2015-04-01,Mêda,3
8639,2015-04-01,Palmela,2
8640,2015-04-01,Penedono,2
8641,2015-04-01,Ponte Da Barca,2
8642,2015-04-01,Porto de Mós,2
8643,2015-04-01,Sabugal,2
8644,2015-04-01,Sobral De Monte Agraço,2
8645,2015-04-01,Tondela,2
8646,2015-04-01,Vila Nova de Paiva,5
8647,2016-04-01,Benavente,2
8648,2017-04-01,Montemor-o-velho,2
8649,2017-04-01,Santiago do Cacém,2
8650,2019-04-01,Albufeira,2
8651,2019-04-01,Alfândega da Fé,2
8652,2019-04-01,Amarante,2
8653,2019-04-01,Baião,2
8654,2019-04-01,Castro Daire,4
8655,2019-04-01,Gondomar,2
8656,2019-04-01,Lousada,2
8657,2019-04-01,Mangualde,2
8658,2019-04-01,Montalegre,4
8659,2019-04-01,Ribeira de Pena,2
8660,2019-04-01,Vieira do Minho,3
8661,2019-04-01,Vila Real,2
8662,2020-04-01,Alenquer,2
8663,2020-04-01,Almodôvar,2
8664,2020-04-01,Arouca,2
8665,2020-04-01,Castelo Branco,2
8666,2020-04-01,Tarouca,2
8667,2022-04-01,São João da Madeira,2
8668,2022-04-01,Viana do Castelo,2
8669,2013-04-02,Torres Vedras,2
8670,2013-04-02,Tábua,2
8671,2015-04-02,Alcobaça,2
8672,2015-04-02,Almeida,2
8673,2016-04-02,Albergaria-a-Velha,2
8674,2016-04-02,Arouca,2
8675,2016-04-02,Carregal do Sal,3
8676,2016-04-02,Castro Daire,2
8677,2016-04-02,Leiria,2
8678,2016-04-02,Montalegre,2
8679,2016-04-02,Paredes,3
8680,2016-04-02,Pedrógão Grande,2
8681,2016-04-02,Peniche,2
8682,2016-04-02,Portalegre,2
8683,2016-04-02,Sever do Vouga,2
8684,2018-04-02,Alijó,2
8685,2018-04-02,Alter do Chão,2
8686,2018-04-02,Belmonte,2
8687,2018-04-02,Castelo Branco,2
8688,2018-04-02,Castro Daire,2
8689,2018-04-02,Idanha-a-nova,2
8690,2018-04-02,Miranda do Douro,2
8691,2018-04-02,Oliveira de Azeméis,2
8692,2018-04-02,Portel,2
8693,2018-04-02,Vale de Cambra,3
8694,2018-04-02,Valpaços,2
8695,2022-04-02,Aveiro,2
8696,2022-04-02,Baião,2
8697,2022-04-02,Barcelos,2
8698,2022-04-02,Carregal do Sal,2
8699,2022-04-02,Castro Daire,4
8700,2022-04-02,Mangualde,2
8701,2022-04-02,Matosinhos,2
8702,2022-04-02,Mogadouro,2
8703,2022-04-02,Montalegre,4
8704,2022-04-02,Olhão,2
8705,2022-04-02,Penafiel,2
8706,2022-04-02,Valença,2
8707,2022-04-02,Vieira do Minho,2
8708,2022-04-02,Vila Nova de Famalicão,2
8709,2013-04-03,Albergaria-a-Velha,2
8710,2013-04-03,Amares,3
8711,2013-04-03,Ansião,2
8712,2013-04-03,Arcos de Valdevez,3
8713,2013-04-03,Braga,3
8714,2013-04-03,Caminha,2
8715,2013-04-03,Cinfães,2
8716,2013-04-03,Fafe,2
8717,2013-04-03,Gondomar,3
8718,2013-04-03,Guimarães,2
8719,2013-04-03,Leiria,2
8720,2013-04-03,Lousada,2
8721,2013-04-03,Marco de Canaveses,2
8722,2013-04-03,Miranda do Corvo,2
8723,2013-04-03,Ourém,2
8724,2013-04-03,Paredes,2
8725,2013-04-03,Penafiel,2
8726,2013-04-03,Ponte da Barca,3
8727,2013-04-03,Ponte de Lima,3
8728,2013-04-03,Ribeira de Pena,2
8729,2013-04-03,Sesimbra,2
8730,2013-04-03,Tondela,3
8731,2013-04-03,Vagos,2
8732,2013-04-03,Viana do Castelo,2
8733,2013-04-03,Vieira do Minho,2
8734,2015-04-03,Almeida,2
8735,2015-04-03,Alpiarça,2
8736,2015-04-03,Armamar,2
8737,2015-04-03,Castelo de Paiva,2
8738,2015-04-03,Freixo de Espada à Cinta,2
8739,2015-04-03,Guarda,2
8740,2015-04-03,Loures,2
8741,2015-04-03,Marvão,2
8742,2015-04-03,Moimenta da Beira,2
8743,2015-04-03,Moita,2
8744,2015-04-03,Mértola,2
8745,2015-04-03,ODIVELAS,2
8746,2015-04-03,Oliveira do Hospital,3
8747,2015-04-03,Penedono,2
8748,2015-04-03,Portel,2
8749,2015-04-03,Sabugal,2
8750,2015-04-03,Salvaterra de Magos,3
8751,2015-04-03,Santa Marta De Penaguião,2
8752,2015-04-03,Santarém,2
8753,2015-04-03,Sesimbra,2
8754,2015-04-03,Tabuaço,2
8755,2015-04-03,Tondela,2
8756,2015-04-03,Torre De Moncorvo,2
8757,2015-04-03,Torres Novas,2
8758,2015-04-03,Tábua,3
8759,2015-04-03,Vimioso,2
8760,2015-04-03,Viseu,3
8761,2016-04-03,Torres Novas,2
8762,2017-04-03,Palmela,2
8763,2019-04-03,Azambuja,2
8764,2019-04-03,Idanha-a-nova,2
8765,2019-04-03,Resende,2
8766,2020-04-03,Alcácer do Sal,2
8767,2020-04-03,Vila Nova de Foz Côa,2
8768,2021-04-03,Arouca,2
8769,2021-04-03,Lamego,2
8770,2021-04-03,Marco de Canaveses,2
8771,2021-04-03,Mêda,2
8772,2021-04-03,Penafiel,2
8773,2021-04-03,Santa Maria da Feira,3
8774,2021-04-03,Tarouca,2
8775,2015-04-04,Alcácer do Sal,2
8776,2015-04-04,Alenquer,2
8777,2015-04-04,Alpiarça,2
8778,2015-04-04,Amarante,6
8779,2015-04-04,Arcos de Valdevez,7
8780,2015-04-04,Arouca,2
8781,2015-04-04,Arruda dos Vinhos,5
8782,2015-04-04,Azambuja,2
8783,2015-04-04,Baião,2
8784,2015-04-04,Barcelos,2
8785,2015-04-04,Boticas,4
8786,2015-04-04,Braga,4
8787,2015-04-04,Bragança,4
8788,2015-04-04,Cabeceiras de Basto,3
8789,2015-04-04,Carregal do Sal,2
8790,2015-04-04,Castro Daire,3
8791,2015-04-04,Celorico De Basto,5
8792,2015-04-04,Celorico da Beira,2
8793,2015-04-04,Celorico de Basto,3
8794,2015-04-04,Chaves,8
8795,2015-04-04,Cinfães,6
8796,2015-04-04,Coimbra,2
8797,2015-04-04,Condeixa-a-Nova,4
8798,2015-04-04,Coruche,2
8799,2015-04-04,Fafe,9
8800,2015-04-04,Felgueiras,14
8801,2015-04-04,Figueira da Foz,3
8802,2015-04-04,Figueira de Castelo Rodrigo,2
8803,2015-04-04,Gondomar,5
8804,2015-04-04,Guimarães,5
8805,2015-04-04,Leiria,2
8806,2015-04-04,Loures,2
8807,2015-04-04,Lousada,4
8808,2015-04-04,Macedo De Cavaleiros,3
8809,2015-04-04,Macedo de Cavaleiros,2
8810,2015-04-04,Marco De Canaveses,2
8811,2015-04-04,Marco de Canaveses,2
8812,2015-04-04,Moimenta da Beira,3
8813,2015-04-04,Montalegre,6
8814,2015-04-04,Monção,2
8815,2015-04-04,Nelas,2
8816,2015-04-04,Nisa,2
8817,2015-04-04,Ourém,3
8818,2015-04-04,Paredes,7
8819,2015-04-04,Paredes De Coura,2
8820,2015-04-04,Paredes de Coura,2
8821,2015-04-04,Paços de Ferreira,4
8822,2015-04-04,Penafiel,3
8823,2015-04-04,Penalva Do Castelo,2
8824,2015-04-04,Peniche,2
8825,2015-04-04,Pombal,2
8826,2015-04-04,Ponte Da Barca,4
8827,2015-04-04,Ponte De Lima,6
8828,2015-04-04,Ponte da Barca,3
8829,2015-04-04,Ponte de Lima,4
8830,2015-04-04,Póvoa De Lanhoso,2
8831,2015-04-04,Póvoa De Varzim,2
8832,2015-04-04,Póvoa de Lanhoso,2
8833,2015-04-04,Resende,2
8834,2015-04-04,Ribeira de Pena,2
8835,2015-04-04,Sabrosa,2
8836,2015-04-04,Santa Maria Da Feira,3
8837,2015-04-04,Santa Maria da Feira,5
8838,2015-04-04,Santo Tirso,4
8839,2015-04-04,Sever do Vouga,2
8840,2015-04-04,São Brás de Alportel,2
8841,2015-04-04,Terras De Bouro,3
8842,2015-04-04,Terras de Bouro,2
8843,2015-04-04,Tondela,2
8844,2015-04-04,Torre de Moncorvo,2
8845,2015-04-04,Torres Vedras,2
8846,2015-04-04,Trofa,2
8847,2015-04-04,Valença,2
8848,2015-04-04,Valongo,7
8849,2015-04-04,Valpaços,4
8850,2015-04-04,Viana Do Castelo,2
8851,2015-04-04,Viana do Castelo,6
8852,2015-04-04,Vieira Do Minho,2
8853,2015-04-04,Vieira do Minho,3
8854,2015-04-04,Vila Nova De Famalicão,3
8855,2015-04-04,Vila Nova De Foz Côa,3
8856,2015-04-04,Vila Nova de Famalicão,2
8857,2015-04-04,Vila Nova de Paiva,2
8858,2015-04-04,Vila Pouca de Aguiar,2
8859,2015-04-04,Vila Real,3
8860,2015-04-04,Vila Verde,8
8861,2015-04-04,Vinhais,5
8862,2015-04-04,Viseu,2
8863,2015-04-04,Vizela,3
8864,2015-04-04,Águeda,3
8865,2015-04-04,Óbidos,2
8866,2017-04-04,Alfândega da Fé,2
8867,2017-04-04,Alijó,2
8868,2017-04-04,Amares,2
8869,2017-04-04,Anadia,3
8870,2017-04-04,Armamar,2
8871,2017-04-04,Baião,2
8872,2017-04-04,Barcelos,2
8873,2017-04-04,Bombarral,2
8874,2017-04-04,Boticas,2
8875,2017-04-04,Cabeceiras de Basto,3
8876,2017-04-04,Caldas da Rainha,2
8877,2017-04-04,Carrazeda de Ansiães,3
8878,2017-04-04,Castelo Branco,2
8879,2017-04-04,Castro Daire,3
8880,2017-04-04,Chamusca,2
8881,2017-04-04,Cinfães,2
8882,2017-04-04,Coimbra,4
8883,2017-04-04,Fafe,3
8884,2017-04-04,Figueiró Dos Vinhos,2
8885,2017-04-04,Freixo de Espada À Cinta,3
8886,2017-04-04,Fundão,2
8887,2017-04-04,Gondomar,2
8888,2017-04-04,Guimarães,3
8889,2017-04-04,Loures,2
8890,2017-04-04,Mealhada,2
8891,2017-04-04,Mira,2
8892,2017-04-04,Miranda do Douro,2
8893,2017-04-04,Moimenta da Beira,2
8894,2017-04-04,Montalegre,2
8895,2017-04-04,Monção,3
8896,2017-04-04,Oliveira do Hospital,3
8897,2017-04-04,Paredes,4
8898,2017-04-04,Penafiel,3
8899,2017-04-04,Penedono,2
8900,2017-04-04,Ponte da Barca,2
8901,2017-04-04,Ponte de Lima,2
8902,2017-04-04,Sabrosa,2
8903,2017-04-04,Santa Comba Dão,3
8904,2017-04-04,Santa Marta de Penaguião,2
8905,2017-04-04,Soure,2
8906,2017-04-04,Tomar,2
8907,2017-04-04,Tondela,2
8908,2017-04-04,Torres Vedras,2
8909,2017-04-04,Valença,2
8910,2017-04-04,Valongo,4
8911,2017-04-04,Viana do Castelo,2
8912,2017-04-04,Vieira do Minho,2
8913,2017-04-04,Vila Nova de Famalicão,2
8914,2017-04-04,Vila Nova de Gaia,2
8915,2017-04-04,Vila Verde,3
8916,2017-04-04,Vinhais,2
8917,2017-04-04,Viseu,2
8918,2017-04-04,Vizela,3
8919,2017-04-04,Vouzela,2
8920,2019-04-04,Benavente,2
8921,2019-04-04,Caldas da Rainha,2
8922,2019-04-04,Coruche,2
8923,2019-04-04,Fundão,2
8924,2019-04-04,Oeiras,2
8925,2019-04-04,Oliveira de Azeméis,2
8926,2019-04-04,Pombal,2
8927,2019-04-04,Seixal,2
8928,2019-04-04,Sernancelhe,2
8929,2019-04-04,Sesimbra,2
8930,2019-04-04,Valongo,2
8931,2019-04-04,Viseu,2
8932,2020-04-04,Amares,2
8933,2020-04-04,Arganil,2
8934,2020-04-04,Arouca,2
8935,2020-04-04,Cinfães,2
8936,2020-04-04,Guimarães,2
8937,2020-04-04,Matosinhos,2
8938,2020-04-04,Mirandela,2
8939,2020-04-04,Montalegre,2
8940,2020-04-04,Ovar,2
8941,2020-04-04,Paredes de Coura,2
8942,2020-04-04,Paços de Ferreira,4
8943,2020-04-04,Penafiel,2
8944,2020-04-04,Tarouca,2
8945,2020-04-04,Trofa,2
8946,2020-04-04,Valença,2
8947,2020-04-04,Valongo,2
8948,2020-04-04,Vieira do Minho,2
8949,2020-04-04,Vila Nova de Famalicão,2
8950,2020-04-04,Vila Nova de Gaia,2
8951,2020-04-04,Vila Pouca de Aguiar,2
8952,2020-04-04,Vila Real,2
8953,2020-04-04,Vila Verde,2
8954,2020-04-04,Vila do Conde,4
8955,2020-04-04,Viseu,2
8956,2021-04-04,Alenquer,2
8957,2021-04-04,Amarante,2
8958,2021-04-04,Arouca,2
8959,2021-04-04,Barcelos,2
8960,2021-04-04,Braga,2
8961,2021-04-04,Bragança,3
8962,2021-04-04,Cabeceiras de Basto,2
8963,2021-04-04,Carregal do Sal,2
8964,2021-04-04,Castelo de Paiva,2
8965,2021-04-04,Chaves,2
8966,2021-04-04,Cinfães,3
8967,2021-04-04,Esposende,3
8968,2021-04-04,Fafe,3
8969,2021-04-04,Figueira da Foz,2
8970,2021-04-04,Freixo de Espada À Cinta,2
8971,2021-04-04,Gondomar,3
8972,2021-04-04,Guimarães,2
8973,2021-04-04,Góis,2
8974,2021-04-04,Monção,2
8975,2021-04-04,Ponte de Lima,2
8976,2021-04-04,Póvoa de Lanhoso,2
8977,2021-04-04,Resende,2
8978,2021-04-04,Ribeira de Pena,2
8979,2021-04-04,Santa Maria da Feira,2
8980,2021-04-04,Sines,2
8981,2021-04-04,São Pedro do Sul,2
8982,2021-04-04,Vila Nova de Cerveira,2
8983,2021-04-04,Vila Nova de Gaia,3
8984,2021-04-04,Vila Verde,2
8985,2021-04-04,Vinhais,2
8986,2013-04-05,Alcobaça,2
8987,2013-04-05,Arcos de Valdevez,2
8988,2013-04-05,Arouca,2
8989,2013-04-05,Braga,3
8990,2013-04-05,Cabeceiras de Basto,2
8991,2013-04-05,Cadaval,2
8992,2013-04-05,Caminha,2
8993,2013-04-05,Castelo Branco,2
8994,2013-04-05,Celorico De Basto,2
8995,2013-04-05,Fafe,2
8996,2013-04-05,Felgueiras,2
8997,2013-04-05,Figueira Da Foz,2
8998,2013-04-05,Fundão,2
8999,2013-04-05,Gouveia,2
9000,2013-04-05,Leiria,4
9001,2013-04-05,Loulé,2
9002,2013-04-05,Lousada,4
9003,2013-04-05,Maia,3
9004,2013-04-05,Marinha Grande,2
9005,2013-04-05,Miranda do Corvo,2
9006,2013-04-05,Montalegre,5
9007,2013-04-05,Montijo,2
9008,2013-04-05,Monção,2
9009,2013-04-05,Nazaré,2
9010,2013-04-05,Odivelas,2
9011,2013-04-05,Ovar,2
9012,2013-04-05,Paredes,5
9013,2013-04-05,Penafiel,3
9014,2013-04-05,Peso da Régua,2
9015,2013-04-05,Pombal,2
9016,2013-04-05,Ponte Da Barca,2
9017,2013-04-05,Ponte de Lima,5
9018,2013-04-05,Santo Tirso,5
9019,2013-04-05,Seia,3
9020,2013-04-05,Seixal,2
9021,2013-04-05,Sintra,3
9022,2013-04-05,Sátão,2
9023,2013-04-05,Terras de Bouro,2
9024,2013-04-05,Tondela,3
9025,2013-04-05,Torres Novas,2
9026,2013-04-05,Valença,2
9027,2013-04-05,Valpaços,2
9028,2013-04-05,Viana do Castelo,2
9029,2013-04-05,Vieira do Minho,2
9030,2013-04-05,Vila Nova De Gaia,2
9031,2013-04-05,Vila Nova de Cerveira,2
9032,2013-04-05,Vila Nova de Gaia,4
9033,2013-04-05,Vila Verde,2
9034,2013-04-05,Vila do Conde,2
9035,2014-04-05,Alcanena,2
9036,2014-04-05,Alijó,2
9037,2014-04-05,Amarante,2
9038,2014-04-05,Arcos de Valdevez,2
9039,2014-04-05,Cabeceiras De Basto,2
9040,2014-04-05,Cabeceiras de Basto,2
9041,2014-04-05,Carregal do Sal,2
9042,2014-04-05,Castelo Branco,2
9043,2014-04-05,Castelo de Paiva,2
9044,2014-04-05,Cinfães,3
9045,2014-04-05,Elvas,2
9046,2014-04-05,Faro,2
9047,2014-04-05,Gondomar,2
9048,2014-04-05,Gouveia,2
9049,2014-04-05,Guimarães,5
9050,2014-04-05,Leiria,2
9051,2014-04-05,Maia,2
9052,2014-04-05,Marvão,2
9053,2014-04-05,Mealhada,2
9054,2014-04-05,Montalegre,2
9055,2014-04-05,Monção,2
9056,2014-04-05,Murtosa,2
9057,2014-04-05,Murça,2
9058,2014-04-05,Oliveira De Azeméis,2
9059,2014-04-05,Palmela,2
9060,2014-04-05,Pampilhosa da Serra,2
9061,2014-04-05,Paredes,3
9062,2014-04-05,Penamacor,2
9063,2014-04-05,Ponte Da Barca,2
9064,2014-04-05,Ribeira De Pena,2
9065,2014-04-05,Silves,2
9066,2014-04-05,Sobral de Monte Agraço,2
9067,2014-04-05,São João da Madeira,2
9068,2014-04-05,TROFA,2
9069,2014-04-05,Terras De Bouro,2
9070,2014-04-05,Tondela,2
9071,2014-04-05,Torre de Moncorvo,2
9072,2014-04-05,Torres Vedras,2
9073,2014-04-05,Vale de Cambra,2
9074,2014-04-05,Viana do Castelo,2
9075,2014-04-05,Vieira Do Minho,2
9076,2014-04-05,Vila Nova De Gaia,2
9077,2014-04-05,Vila Real,2
9078,2014-04-05,Vila Verde,4
9079,2015-04-05,Mértola,2
9080,2016-04-05,Alenquer,2
9081,2016-04-05,Alfândega Da Fé,2
9082,2016-04-05,Aljustrel,2
9083,2016-04-05,Almeirim,2
9084,2016-04-05,Amarante,2
9085,2016-04-05,Arcos de Valdevez,2
9086,2016-04-05,Arouca,2
9087,2016-04-05,Aveiro,3
9088,2016-04-05,Braga,2
9089,2016-04-05,Castro Daire,2
9090,2016-04-05,Celorico da Beira,2
9091,2016-04-05,Celorico de Basto,2
9092,2016-04-05,Fafe,3
9093,2016-04-05,Felgueiras,4
9094,2016-04-05,Lousada,2
9095,2016-04-05,Maia,2
9096,2016-04-05,Matosinhos,2
9097,2016-04-05,Mondim De Basto,2
9098,2016-04-05,Montalegre,2
9099,2016-04-05,Monção,2
9100,2016-04-05,Murça,2
9101,2016-04-05,Odemira,2
9102,2016-04-05,Oliveira Do Hospital,3
9103,2016-04-05,Paredes,4
9104,2016-04-05,Paredes De Coura,2
9105,2016-04-05,Paredes de Coura,2
9106,2016-04-05,Paços de Ferreira,3
9107,2016-04-05,Penafiel,2
9108,2016-04-05,Ponte da Barca,3
9109,2016-04-05,Portalegre,2
9110,2016-04-05,Póvoa De Lanhoso,2
9111,2016-04-05,Póvoa de Lanhoso,2
9112,2016-04-05,Ribeira de Pena,2
9113,2016-04-05,Rio Maior,2
9114,2016-04-05,Sabugal,2
9115,2016-04-05,Santiago do Cacém,3
9116,2016-04-05,Santo Tirso,6
9117,2016-04-05,Sintra,3
9118,2016-04-05,Tavira,2
9119,2016-04-05,Torres Vedras,3
9120,2016-04-05,Valongo,10
9121,2016-04-05,Viana do Castelo,2
9122,2016-04-05,Vieira do Minho,3
9123,2016-04-05,Vila Do Conde,4
9124,2016-04-05,Vila Nova de Famalicão,2
9125,2016-04-05,Óbidos,2
9126,2017-04-05,Abrantes,2
9127,2017-04-05,Albergaria-a-velha,2
9128,2017-04-05,Alcácer do Sal,2
9129,2017-04-05,Alenquer,2
9130,2017-04-05,Alfândega da Fé,2
9131,2017-04-05,Amarante,2
9132,2017-04-05,Ansião,2
9133,2017-04-05,Arcos de Valdevez,2
9134,2017-04-05,Barcelos,2
9135,2017-04-05,Bombarral,2
9136,2017-04-05,Caldas da Rainha,2
9137,2017-04-05,Cinfães,2
9138,2017-04-05,Gondomar,4
9139,2017-04-05,Guimarães,2
9140,2017-04-05,Lousada,2
9141,2017-04-05,Marco de Canaveses,2
9142,2017-04-05,Moura,2
9143,2017-04-05,Oliveira do Hospital,2
9144,2017-04-05,Ourém,2
9145,2017-04-05,Paredes,3
9146,2017-04-05,Pedrógão Grande,2
9147,2017-04-05,Penafiel,2
9148,2017-04-05,Pinhel,2
9149,2017-04-05,Ponte de Lima,5
9150,2017-04-05,Santa Maria da Feira,2
9151,2017-04-05,Setúbal,2
9152,2017-04-05,Sousel,2
9153,2017-04-05,São Pedro do Sul,2
9154,2017-04-05,Tarouca,2
9155,2017-04-05,Torres Novas,2
9156,2017-04-05,Trofa,3
9157,2017-04-05,Valpaços,3
9158,2017-04-05,Viana do Alentejo,2
9159,2017-04-05,Vidigueira,2
9160,2017-04-05,Vila Nova de Gaia,3
9161,2017-04-05,Vila do Conde,3
9162,2018-04-05,Aguiar da Beira,2
9163,2018-04-05,Albergaria-a-velha,2
9164,2018-04-05,Albufeira,2
9165,2018-04-05,Alcobaça,2
9166,2018-04-05,Amarante,3
9167,2018-04-05,Amares,2
9168,2018-04-05,Ansião,3
9169,2018-04-05,Arcos de Valdevez,2
9170,2018-04-05,Arouca,4
9171,2018-04-05,Baião,3
9172,2018-04-05,Barcelos,3
9173,2018-04-05,Bombarral,2
9174,2018-04-05,Braga,3
9175,2018-04-05,Bragança,2
9176,2018-04-05,Caminha,2
9177,2018-04-05,Carrazeda de Ansiães,3
9178,2018-04-05,Castelo de Paiva,2
9179,2018-04-05,Castro Daire,4
9180,2018-04-05,Cinfães,5
9181,2018-04-05,Coimbra,2
9182,2018-04-05,Esposende,2
9183,2018-04-05,Fafe,3
9184,2018-04-05,Figueiró Dos Vinhos,2
9185,2018-04-05,Fundão,2
9186,2018-04-05,Gondomar,2
9187,2018-04-05,Guimarães,3
9188,2018-04-05,Lourinhã,3
9189,2018-04-05,Lousada,3
9190,2018-04-05,Macedo de Cavaleiros,3
9191,2018-04-05,Matosinhos,2
9192,2018-04-05,Mação,2
9193,2018-04-05,Mealhada,3
9194,2018-04-05,Moimenta da Beira,2
9195,2018-04-05,Monção,2
9196,2018-04-05,Mortágua,2
9197,2018-04-05,Nelas,2
9198,2018-04-05,Odemira,2
9199,2018-04-05,Oliveira de Azeméis,4
9200,2018-04-05,Oliveira do Bairro,2
9201,2018-04-05,Paredes,2
9202,2018-04-05,Paredes de Coura,3
9203,2018-04-05,Paços de Ferreira,2
9204,2018-04-05,Pedrógão Grande,2
9205,2018-04-05,Penacova,3
9206,2018-04-05,Penafiel,3
9207,2018-04-05,Pombal,2
9208,2018-04-05,Póvoa de Lanhoso,4
9209,2018-04-05,Redondo,2
9210,2018-04-05,Santa Maria da Feira,5
9211,2018-04-05,Santo Tirso,5
9212,2018-04-05,Setúbal,2
9213,2018-04-05,Sever do Vouga,7
9214,2018-04-05,Silves,2
9215,2018-04-05,Sátão,4
9216,2018-04-05,São João da Pesqueira,2
9217,2018-04-05,Tabuaço,2
9218,2018-04-05,Tarouca,2
9219,2018-04-05,Tomar,3
9220,2018-04-05,Tondela,4
9221,2018-04-05,Torre de Moncorvo,3
9222,2018-04-05,Torres Vedras,3
9223,2018-04-05,Trancoso,2
9224,2018-04-05,Vale de Cambra,6
9225,2018-04-05,Valença,3
9226,2018-04-05,Viana do Castelo,3
9227,2018-04-05,Vieira do Minho,2
9228,2018-04-05,Vila Flor,2
9229,2018-04-05,Vila Nova de Famalicão,2
9230,2018-04-05,Vila Nova de Foz Côa,2
9231,2018-04-05,Vila Nova de Gaia,6
9232,2018-04-05,Vila Nova de Paiva,2
9233,2018-04-05,Vila Pouca de Aguiar,2
9234,2018-04-05,Vila Real,4
9235,2018-04-05,Vila Verde,4
9236,2018-04-05,Vila do Bispo,2
9237,2018-04-05,Vila do Conde,3
9238,2018-04-05,Vimioso,2
9239,2018-04-05,Viseu,6
9240,2018-04-05,Águeda,2
9241,2018-04-05,Évora,2
9242,2019-04-05,Albergaria-a-velha,2
9243,2019-04-05,Arcos de Valdevez,2
9244,2019-04-05,Baião,3
9245,2019-04-05,Caminha,2
9246,2019-04-05,Campo Maior,3
9247,2019-04-05,Coruche,2
9248,2019-04-05,Elvas,3
9249,2019-04-05,Felgueiras,3
9250,2019-04-05,Gondomar,2
9251,2019-04-05,Grândola,2
9252,2019-04-05,Moita,2
9253,2019-04-05,Montemor-o-velho,2
9254,2019-04-05,Palmela,3
9255,2019-04-05,Paredes,3
9256,2019-04-05,Paços de Ferreira,2
9257,2019-04-05,Ponte de Lima,2
9258,2019-04-05,Póvoa de Lanhoso,2
9259,2019-04-05,Sabugal,2
9260,2019-04-05,Santa Maria da Feira,2
9261,2019-04-05,Santo Tirso,2
9262,2019-04-05,Silves,2
9263,2019-04-05,Valença,2
9264,2019-04-05,Vila Nova de Gaia,2
9265,2019-04-05,Óbidos,2
9266,2020-04-05,Barreiro,2
9267,2020-04-05,Benavente,2
9268,2020-04-05,Cartaxo,2
9269,2020-04-05,Chamusca,2
9270,2020-04-05,Mangualde,2
9271,2020-04-05,Ourém,2
9272,2021-04-05,Alenquer,2
9273,2021-04-05,Alvito,2
9274,2021-04-05,Amadora,2
9275,2021-04-05,Amarante,2
9276,2021-04-05,Arcos de Valdevez,2
9277,2021-04-05,Barreiro,2
9278,2021-04-05,Benavente,2
9279,2021-04-05,Felgueiras,3
9280,2021-04-05,Figueira da Foz,2
9281,2021-04-05,Gondomar,2
9282,2021-04-05,Miranda do Corvo,2
9283,2021-04-05,Montalegre,2
9284,2021-04-05,Palmela,3
9285,2021-04-05,Ponte de Lima,3
9286,2021-04-05,Póvoa de Lanhoso,2
9287,2021-04-05,Póvoa de Varzim,2
9288,2021-04-05,Ribeira de Pena,3
9289,2021-04-05,Santa Maria da Feira,2
9290,2021-04-05,Santa Marta de Penaguião,2
9291,2021-04-05,Sobral de Monte Agraço,2
9292,2021-04-05,Trofa,2
9293,2021-04-05,Viana do Castelo,3
9294,2021-04-05,Vidigueira,2
9295,2021-04-05,Vieira do Minho,2
9296,2021-04-05,Vila Flor,2
9297,2013-04-06,Alcoutim,2
9298,2013-04-06,Alenquer,2
9299,2013-04-06,Alijó,2
9300,2013-04-06,Almada,2
9301,2013-04-06,Amadora,2
9302,2013-04-06,Amarante,3
9303,2013-04-06,Anadia,2
9304,2013-04-06,Arcos de Valdevez,2
9305,2013-04-06,Arruda dos Vinhos,2
9306,2013-04-06,Azambuja,4
9307,2013-04-06,Barcelos,2
9308,2013-04-06,Beja,2
