,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,1034,Vila Real,Florestal,2021,8.5,57.5,0.0,66.0,0,0,0,0,1,0,2021170006872,17,20-03-2021,11:30,ER311 (ER311) Km 0,Montalegre,Salto,Populares,170626,219510,522322,20,3,11,1875311,Perimetro Florestal do Barroso,,125.0,Negligente,20-03-2021 11:30:00,20-03-2021 13:53:00,143.0,33.0,20-03-2021,13:53,20-03-2021,12:00,0,41.6683333333333,-7.89777777777778,Queimadas para gestão de pasto para gado,,,,,,,88.4826507568359,17.5338363647461,36.0918502807617,5.09015798568726,17.4784736633301,7.46733427047729,0.955150902271271,,234.0,977.85,29.2305,,117.451,12.74,3518.06,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM121230.kmz,,,,,,,,,,
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,228,Aveiro,Florestal,2021,0.0,0.1545,0.0,0.1545,0,0,0,1,0,0,2021060011349,6,20-03-2021,16:50,Cavaleiros,Mealhada,Barcouço,Populares,11102,169472,369558,20,3,16,1985059,,,610.0,Desconhecida,20-03-2021 16:50:00,20-03-2021 17:28:00,38.0,0.1545,20-03-2021,17:28,20-03-2021,17:10,0,40.2925,-8.49083333333333,Indeterminadas,,,,,,,89.6506729125977,21.9198837280273,49.0201988220215,12.4149971008301,21.9319877624512,17.2356128692627,4.19801712036133,,232.0,30.1887,8.53882,,233.775,24.54,4.18558,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL22165.kml,,,,,,,,,,
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,1035,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170006877,17,20-03-2021,12:32,Fafião (Toco),Montalegre,Cabril,Sapadores,170601,201936,524949,20,3,12,sigo,PNPG Baldios cogeridos,Peneda-Geres,,,20-03-2021 12:32:00,20-03-2021 13:47:00,75.0,0.01,20-03-2021,13:47,20-03-2021,12:53,0,41.6939350001017,-8.10988300005595,,,,,,,,88.5801315307617,16.5105400085449,33.0312805175781,4.93809938430786,16.4196186065674,7.00245332717896,0.852436006069183,,234.0,284.318,27.6641,,105.544,19.31,55.5227,,,,,,,,,,,
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,1036,Vila Real,Florestal,2021,0.0,40.0,0.0,40.0,0,0,0,0,1,0,2021170006878,17,20-03-2021,12:45,Aldarete,Peso da Régua,Sedielos,,170809,222181,471721,20,3,12,2020736,Perimetro Florestal das Serras do Marão Vila Real e Ordem,,125.0,Negligente,20-03-2021 12:45:00,20-03-2021 21:48:00,543.0,4.44444444444444,20-03-2021,21:48,20-03-2021,12:55,0,41.2143769995372,-7.86864000002543,Queimadas para gestão de pasto para gado,,,,,,,88.5093994140625,24.6229667663574,51.9087753295898,6.43575382232666,24.5962429046631,10.9039993286133,1.86679148674011,,233.0,668.374,39.184,,175.147,17.14,2168.45,,,,,,,,,,,
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,1037,Vila Real,Florestal,2021,0.0,27.484,0.0,27.484,0,0,0,0,1,0,2021170006888,17,20-03-2021,14:17,São Caetano (Anta),Chaves,Soutelinho da Raia,117,170337,247816,540051,20,3,14,1970105,,,125.0,Negligente,20-03-2021 14:17:00,20-03-2021 18:58:00,281.0,6.871,20-03-2021,18:58,20-03-2021,14:47,0,41.8284770001305,-7.55755700005425,Queimadas para gestão de pasto para gado,,,,,,,87.7742538452148,24.8714218139648,50.7637710571289,5.52393293380737,24.8913135528564,9.82849407196045,1.55335545539856,,233.0,822.391,5.47482,,93.5016,13.06,472.339,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM121234.kmz,,,,,,,,,,
866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,1038,Vila Real,Florestal,2021,0.0,0.9,0.0,0.9,0,0,0,1,0,0,2021170006907,17,20-03-2021,16:52,Bejoega,Montalegre,Sarraquinhos,,170629,238592,536033,20,3,16,1875311,,,125.0,Negligente,20-03-2021 16:52:00,20-03-2021 18:39:00,107.0,0.9,20-03-2021,18:39,20-03-2021,17:20,0,41.7911111111111,-7.66777777777778,Queimadas para gestão de pasto para gado,,,,,,,86.5501022338867,16.04123878479,37.3479499816895,4.42306327819824,15.9951419830322,6.29311513900757,0.705604195594788,,,936.172,11.8799,,79.4964,14.32,,,,,,,,,,,,
867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,1039,Vila Real,Florestal,2021,0.5,0.0,0.0,0.5,0,0,0,1,0,0,2021170006908,17,20-03-2021,17:05,Zibeiro,Valpaços,Possacos,Populares,171216,270621,517561,20,3,17,1875216,,,122.0,Negligente,20-03-2021 17:05:00,20-03-2021 18:20:00,75.0,0.5,20-03-2021,18:20,20-03-2021,17:22,0,41.6244444444444,-7.28583333333333,Queimadas de sobrantes florestais ou agrícolas,,,,,,,88.3036117553711,26.4118518829346,139.316131591797,8.17509746551514,34.3699226379395,15.8295783996582,3.61101794242859,,227.0,495.729,8.81925,,210.578,15.3,661.816,,,,,,,,,,,
868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,1040,Vila Real,Florestal,2021,0.0,20.0,0.0,20.0,0,0,0,0,1,0,2021170006914,17,20-03-2021,17:40,Atilhó (Grifeiro),Boticas,Alturas do Barroso,Populares,170201,228411,524337,20,3,17,1875216,Perimetro Florestal do Barroso,,125.0,Negligente,20-03-2021 17:40:00,20-03-2021 20:01:00,141.0,10.0,20-03-2021,20:01,20-03-2021,18:50,0,41.6879230001238,-7.79188299973806,Queimadas para gestão de pasto para gado,,,,,,,87.2082901000977,17.4228000640869,39.6716728210449,4.81195974349976,17.4594383239746,7.13596487045288,0.881414473056793,,233.0,987.416,19.9105,,100.128,9.27,646.551,http://fogos.icnf.pt/sgif2010/ficheiroskml/CDOS 6914 NUIPC 20- 21.1 Vilarinho Seco GABTC.kmz,,,,,,,,,,
869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,1041,Vila Real,Florestal,2021,0.0,4.5,0.0,4.5,0,0,0,0,1,0,2021170006916,17,20-03-2021,18:17,EN103 (EN103) Km 111,Montalegre,Viade de Baixo,,170634,221332,528072,20,3,18,1875311,,,125.0,Negligente,20-03-2021 18:17:00,20-03-2021 22:20:00,243.0,1.125,20-03-2021,22:20,20-03-2021,18:40,0,41.72,-7.87555555555556,Queimadas para gestão de pasto para gado,,,,,,,87.4604034423828,16.3138599395752,35.8722686767578,4.7059473991394,16.2632789611816,6.69676542282104,0.787680506706238,,234.0,778.857,24.4973,,143.421,10.13,3518.06,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM121240.kmz,,,,,,,,,,
870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,1042,Vila Real,Florestal,2021,7.0,23.0,0.0,30.0,0,0,0,0,1,0,2021170006919,17,20-03-2021,18:46,Poios,Montalegre,Cabril,117,170601,206591,528043,20,3,18,1875311,PNPG Baldios cogeridos,Peneda-Geres,125.0,Negligente,20-03-2021 18:46:00,21-03-2021 07:55:00,789.0,2.30769230769231,21-03-2021,07:55,21-03-2021,08:45,0,41.72,-8.05277777777778,Queimadas para gestão de pasto para gado,,,,,,,88.5981140136719,16.3163967132568,32.4504203796387,4.90286445617676,16.2171001434326,6.90789890289307,0.832168519496918,,236.0,649.689,15.9238,,101.501,13.09,4.18393,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM121242.kmz,,,,,,,,,,
871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,800,Braga,Florestal,2021,0.4,4.0,0.0,4.4,0,0,0,0,1,0,2021030019691,3,21-03-2021,21:33,EN103 (EN103) Km 73,Vieira do Minho,Ventosa,,31119,197907,521028,21,3,21,1875085,,,125.0,Negligente,21-03-2021 21:33:00,22-03-2021 00:51:00,198.0,1.46666666666667,22-03-2021,00:51,21-03-2021,22:00,0,41.6569444444444,-8.15694444444445,Queimadas para gestão de pasto para gado,,,,,,,89.2078170776367,19.2676582336426,37.7306060791016,5.04475927352905,19.176778793335,7.79048919677734,1.02952873706818,,232.0,477.315,29.4645,,131.145,11.42,1335.29,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421266-2021030019691.kmz,,,,,,,,,,
872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,294,Aveiro,Florestal,2021,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2021010020655,1,21-03-2021,14:37,Imediações Rua do Ribeirinho - Mamodeiro,Aveiro,Nossa Senhora de Fátima,Outros,10514,162748,399716,21,3,14,1985053,,,610.0,Desconhecida,21-03-2021 14:37:00,21-03-2021 16:30:00,113.0,0.015,21-03-2021,16:30,21-03-2021,14:55,0,40.5654620001051,-8.57299499988556,Indeterminadas,,,,,,,89.1118316650391,27.0321407318115,62.4249458312988,6.76781988143921,27.0109577178955,11.9286518096924,2.18844485282898,,227.0,-0.815,4.67442,,326.493,14.96,511.754,,,,,,,,,,,
873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,293,Aveiro,Florestal,2021,0.5,0.0,0.0,0.5,1,0,0,1,0,0,2021010020576,1,21-03-2021,08:05,Lourizela (Quinta da Sernada),Sever do Vouga,Couto de Esteves,,11702,186600,420781,21,3,8,1950026,,,711.0,Reacendimento,21-03-2021 08:05:00,21-03-2021 13:15:00,310.0,0.1,21-03-2021,13:15,21-03-2021,08:21,0,40.755876999961,-8.29179999987284,Reacendimentos,,,,,,,89.4036407470703,26.8658599853516,56.1104278564453,6.87999629974365,26.817045211792,11.8159742355347,2.15198874473572,,227.0,119.771,29.4772,,101.644,17.97,11.0945,,,,,,,,,,,
874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,883,Santarém,Agrícola,2021,0.0,0.0,0.03,0.03,0,0,0,0,0,1,2021140013477,14,21-03-2021,14:37,Vale do Carro,Santarém,Alcanede,Populares,141604,140019,270674,21,3,14,2045011,,,125.0,Negligente,21-03-2021 14:37:00,21-03-2021 14:52:00,15.0,0.03,21-03-2021,14:52,21-03-2021,14:45,0,39.4020399999619,-8.82945999993218,Queimadas para gestão de pasto para gado,,,,,,,90.9869003295898,30.7229862213135,48.5620155334473,7.27164793014526,30.5218029022217,13.6034927368164,2.76140546798706,,,81.3206,7.18421,,268.97,19.39,,,,,,,,,,,,
875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,7,Faro,Florestal,2021,0.0,0.21,0.0,0.21,0,0,0,1,0,0,2021080010282,8,21-03-2021,09:41,Portela das Eiras,Monchique,Monchique,Populares,80903,161056,40693,21,3,9,1930370,,,124.0,Negligente,21-03-2021 09:41:00,21-03-2021 10:40:00,59.0,0.21,21-03-2021,10:40,21-03-2021,09:54,0,37.33,-8.57138888888889,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,88.2237319946289,13.0565099716187,41.6798057556152,8.58766078948975,14.5665855407715,10.5511198043823,1.76119458675385,,223.0,571.696,29.9469,,294.202,10.14,93.253,,,,,,,,,,,
876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,229,Coimbra,Agrícola,2021,0.0,0.0,0.038,0.038,0,0,0,0,0,1,2021060011483,6,21-03-2021,20:59,Pipelo,Figueira da Foz,Alqueidão,,60502,144500,346300,21,3,20,1970723,,,121.0,Negligente,21-03-2021 20:59:00,21-03-2021 21:30:00,31.0,0.038,21-03-2021,21:30,21-03-2021,21:20,0,40.0834160000003,-8.78382599999507,Queimadas de sobrantes florestais ou agrícolas,,,,,,,90.4802093505859,26.3988914489746,44.255802154541,7.40456581115723,26.2146797180176,12.6938228607178,2.44302272796631,,232.0,47.9019,9.73274,,240.422,14.38,1169.56,,,,,,,,,,,
877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,295,Aveiro,Florestal,2021,0.0,0.031,0.0,0.031,0,0,0,1,0,0,2021010020691,1,21-03-2021,17:36,VIA SEM NOME 3865 010809 (Esteiro de Canela),Estarreja,Fermelã,,10804,160584,416749,21,3,17,2045026,,,6.0,Desconhecida,21-03-2021 17:36:00,21-03-2021 20:00:00,144.0,0.0155,21-03-2021,20:00,21-03-2021,18:46,0,40.7187299999926,-8.59961999999152,Indeterminadas,,,,,,,88.8899917602539,27.6190795898438,63.3123359680176,6.40795803070068,27.5349826812744,11.5719165802002,2.07394051551819,,231.0,-4.42375,0.340814,,387.013,6.73,356.304,,,,,,,,,,,
878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,799,Braga,Florestal,2021,0.0,6.5,0.0,6.5,0,0,0,0,1,0,2021030019671,3,21-03-2021,19:16,Ribeira de Busteliberne,Cabeceiras de Basto,Cabeceiras de Basto,Populares,30406,210599,511452,21,3,19,2020891,Perimetro Florestal da Serra da Cabreira (Cabeceiras Basto),,448.0,Intencional,21-03-2021 19:16:00,21-03-2021 22:01:00,165.0,3.25,21-03-2021,22:01,21-03-2021,19:42,0,41.5708333333333,-8.00472222222222,Incendiarismo - Imputáveis,,,,,,,89.7599029541016,27.3229160308838,55.6110954284668,6.18544816970825,27.2449321746826,11.2962703704834,1.98730254173279,,227.0,695.336,30.9068,,250.487,20.34,145.781,http://fogos.icnf.pt/sgif2010/ficheiroskml/dm421265.kml,,,,,,,,,,
879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,138,Viseu,Florestal,2021,0.0,1.5,0.0,1.5,0,0,0,0,1,0,2021180013915,18,21-03-2021,13:44,Vale Abrigoso,Castro Daire,Mezio,CCO,180311,222599,445599,21,3,13,sigo,,,,,21-03-2021 13:44:00,21-03-2021 15:51:00,127.0,0.75,21-03-2021,15:51,21-03-2021,13:50,0,40.9791649998559,-7.86460199991862,,,,,,,,88.0301818847656,24.3918380737305,52.0676345825195,6.01356887817383,24.3861255645752,10.019702911377,1.60724461078644,,233.0,973.716,13.5209,,190.435,10.37,31.4114,,,,,,,,,,,
880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,798,Braga,Florestal,2021,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2021030019643,3,21-03-2021,17:23,Porto da Lage,Terras de Bouro,Vilar da Veiga,,31017,197223,525958,21,3,17,2035013,,Peneda-Geres,125.0,Negligente,21-03-2021 17:23:00,21-03-2021 20:00:00,157.0,1.0,21-03-2021,20:00,21-03-2021,18:38,0,41.7030180001259,-8.1665030002594,Queimadas para gestão de pasto para gado,,,,,,,89.2161712646484,18.7583999633789,36.7446823120117,5.01534652709961,18.6885509490967,7.63491201400757,0.993418037891388,,227.0,372.711,37.5778,,152.856,9.3,1875.52,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421263.kmz,,,,,,,,,,
881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,1276,Bragança,Florestal,2021,0.0,0.298,0.0,0.298,0,0,0,1,0,0,2021040007255,4,21-03-2021,16:13,SÃO PEDRO VELHO (Cabeço da Fonte Nova),Mirandela,São Pedro Velho,Outros,40727,282149,525012,21,3,16,1980610,,,124.0,Negligente,21-03-2021 16:13:00,21-03-2021 16:53:00,40.0,0.298,21-03-2021,16:53,21-03-2021,16:35,0,41.6902799998389,-7.14639000044929,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,87.7119827270508,24.6180610656738,93.3945999145508,4.31196737289429,28.7410163879395,8.39303779602051,1.17464292049408,,227.0,396.353,11.1716,,247.597,18.48,3.82441,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM22178.kml,,,,,,,,,,
882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,135,Viseu,Florestal,2021,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2021180013867,18,21-03-2021,09:01,VISO_SUL (Rua Padre Miguel Selis),Viseu,Viseu (Santa Maria de Viseu),117,182324,219884,409421,21,3,9,2000464,,,630.0,Desconhecida,21-03-2021 09:01:00,21-03-2021 10:12:00,71.0,0.025,21-03-2021,10:12,21-03-2021,09:25,0,40.6534569999907,-7.89800800005595,Indeterminadas,,,,,,,88.3758087158203,20.6270809173584,43.712100982666,10.6380748748779,20.506908416748,14.9132671356201,3.24932193756104,,,477.301,7.35494,,437.617,24.62,,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL121174.kml,,,,,,,,,,
883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,136,Viseu,Florestal,2021,0.0,161.75,0.0,161.75,0,0,0,0,1,0,2021180013892,18,21-03-2021,10:59,VÁRZEA DA SERRA (Monte Longo),Tarouca,Várzea da Serra,Outros,182009,224619,447031,21,3,10,2000464,,,122.0,Negligente,21-03-2021 10:59:00,21-03-2021 19:31:00,512.0,20.21875,21-03-2021,19:31,21-03-2021,11:05,0,40.9920019997491,-7.84055300023821,Queimadas de sobrantes florestais ou agrícolas,,,,,,,87.80908203125,24.3421802520752,52.0304107666016,5.70470571517944,24.3303031921387,9.60900497436523,1.4924840927124,,237.0,982.496,12.9332,,198.548,10.58,10.7331,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL121175 - Varzea da Serra.kmz,,,,,,,,,,
884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,137,Viseu,Florestal,2021,0.0,38.4,0.0,38.4,0,0,0,0,1,0,2021180013914,18,21-03-2021,13:33,Moumis,Resende,Paus,Populares,181310,217999,455900,21,3,13,2000464,,,312.0,Negligente,21-03-2021 13:33:00,21-03-2021 17:45:00,252.0,9.6,21-03-2021,17:45,21-03-2021,14:03,0,41.0720250002543,-7.91895900011063,Acidentais - Outros,,,,,,,88.2994995117188,25.0559215545654,53.6414947509766,5.73743772506714,25.0537414550781,9.86551284790039,1.56372618675232,,232.0,840.128,17.7551,,136.565,20.9,8.10496,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL121177- Moumis.kml,,,,,,,,,,
885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,139,Viseu,Florestal,2021,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2021180013922,18,21-03-2021,14:23,CUJÓ,Castro Daire,Cujó,Outros,180305,224300,441200,21,3,14,2000464,,,125.0,Negligente,21-03-2021 14:23:00,21-03-2021 16:13:00,110.0,0.5,21-03-2021,16:13,21-03-2021,14:25,0,40.9394969998466,-7.84457500033908,Queimadas para gestão de pasto para gado,,,,,,,87.8751754760742,23.2806282043457,49.3155212402344,6.68533611297607,23.2111873626709,10.5898408889771,1.77265083789825,,232.0,855.765,13.1773,,228.525,16.89,61.6527,,,,,,,,,,,
886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,140,Viseu,Florestal,2021,0.0,4.2,0.0,4.2,0,0,0,0,1,0,2021180013930,18,21-03-2021,15:38,Desfeita (Ribeiro da Ribeirada),Castro Daire,Pinheiro,Populares,180319,211399,438700,21,3,15,2000464,,,122.0,Negligente,21-03-2021 15:38:00,21-03-2021 17:56:00,138.0,2.1,21-03-2021,17:56,21-03-2021,15:48,0,40.9172650000122,-7.99780300034417,Queimadas de sobrantes florestais ou agrícolas,,,,,,,88.7801055908203,25.5998382568359,53.170280456543,6.84419918060303,25.5283508300781,11.3471240997314,2.00316524505615,,232.0,424.913,35.9611,,251.16,24.44,30.4506,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL121181 - Desfeita.kml,,,,,,,,,,
887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,142,Viseu,Florestal,2021,0.0,2.2,0.0,2.2,0,0,0,0,1,0,2021180013943,18,21-03-2021,16:40,TENDAIS,Cinfães,Tendais,Outros,180416,206699,449399,21,3,16,2000464,,,,,21-03-2021 16:40:00,21-03-2021 18:47:00,127.0,1.1,21-03-2021,18:47,21-03-2021,17:05,0,41.0136660003662,-8.05348099999958,,,,,,,,88.9705657958984,26.6076126098633,55.6319808959961,6.03618478775024,26.5444488525391,10.6062030792236,1.77750158309937,,232.0,681.461,27.2454,,122.64,17.7,2.40921,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL121183.kml,,,,,,,,,,
888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,141,Viseu,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021180013933,18,21-03-2021,16:01,COSTILHAO (Baltar de Cima),Castro Daire,Castro Daire,Populares,180304,218607,438401,21,3,16,2000464,,,122.0,Negligente,21-03-2021 16:01:00,21-03-2021 17:57:00,116.0,0.01,21-03-2021,17:57,21-03-2021,16:11,0,40.9144470002916,-7.91225699954563,Queimadas de sobrantes florestais ou agrícolas,,,,,,,88.3129501342773,23.7119369506836,50.1030387878418,7.26928520202637,23.6445331573486,11.4289045333862,2.02878975868225,,232.0,673.156,17.9133,,335.536,20.15,16.9735,,,,,,,,,,,
889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,367,Leiria,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021100013834,10,21-03-2021,20:01,Vale da Rosa (Água Boa),Leiria,Caranguejeira,,100907,153958,306416,21,3,20,1970381,,,444.0,Intencional,21-03-2021 20:01:00,21-03-2021 20:50:00,49.0,0.01,21-03-2021,20:50,21-03-2021,20:25,0,39.7248000001907,-8.67011699994405,Incendiarismo - Imputáveis,,,,,,,89.9793930053711,28.3380031585693,45.2597389221191,6.40121698379517,28.0680961608887,11.7640752792358,2.13528680801392,,,203.126,16.7549,,219.515,12.41,,,,,,,,,,,,
890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,793,Braga,Florestal,2021,8.0,0.0,0.0,8.0,0,0,0,0,1,0,2021030019526,3,21-03-2021,05:45,Corgo das Poças do Monte,Cabeceiras de Basto,Gondiães,Populares,30409,225302,512643,21,3,5,2020891,,,448.0,Intencional,21-03-2021 05:45:00,21-03-2021 09:06:00,201.0,2.66666666666667,21-03-2021,09:06,21-03-2021,06:00,0,41.5811111111111,-7.82861111111111,Incendiarismo - Imputáveis,,,,,,,89.542610168457,26.543083190918,54.7062568664551,5.95895719528198,26.529239654541,10.7895202636719,1.83224141597748,,237.0,543.044,36.0893,,138.762,12.32,3.35248,http://fogos.icnf.pt/sgif2010/ficheiroskml/dm421256.kml,,,,,,,,,,
891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,794,Braga,Florestal,2021,1.0,1.5,0.0,2.5,0,0,0,0,1,0,2021030019566,3,21-03-2021,11:11,EN205 (EN205) Km 95,Cabeceiras de Basto,Cabeceiras de Basto,117,30406,208402,509398,21,3,11,2020891,,,448.0,Intencional,21-03-2021 11:11:00,21-03-2021 11:47:00,36.0,2.5,21-03-2021,11:47,21-03-2021,11:17,0,41.5522222222222,-8.03111111111111,Incendiarismo - Imputáveis,,,,,,,89.7599029541016,27.3229160308838,55.6110954284668,6.18544816970825,27.2449321746826,11.2962703704834,1.98730254173279,,227.0,529.974,26.7787,,222.41,28.48,24.5513,http://fogos.icnf.pt/sgif2010/ficheiroskml/dm421257.kml,,,,,,,,,,
892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,795,Braga,Florestal,2021,0.2,0.8,0.0,1.0,0,0,0,0,1,0,2021030019611,3,21-03-2021,14:56,Barbosa,Fafe,Moreira do Rei,117,30718,202635,500486,21,3,14,2020891,,,448.0,Intencional,21-03-2021 14:56:00,21-03-2021 16:48:00,112.0,1.0,21-03-2021,16:48,21-03-2021,15:10,0,41.4719444444444,-8.10027777777778,Incendiarismo - Imputáveis,,,,,,,89.6604080200195,27.2845287322998,55.6736526489258,6.12512016296387,27.1933536529541,11.1916952133179,1.95485520362854,,237.0,499.181,24.4255,,176.093,14.66,225.481,http://fogos.icnf.pt/sgif2010/ficheiroskml/dm421258.kml,,,,,,,,,,
