index,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
401,Faro,Florestal,2022,0.4,2.167,0.0,2.567,0,0,0,0,1,0,2022080003808,8,25-01-2022,14:28,Silgado,Alcoutim,Martim Longo,Populares,80203,229809,52226,25,1,14,2000333,,,124.0,Negligente,25-01-2022 14:28:00,25-01-2022 16:00:00,92.0,2.567,25-01-2022,16:00,25-01-2022,14:57,0,37.4358333333333,-7.79611111111111,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,85.1999969482422,27.6000003814697,644.700012207031,3.5699999332428,49.9000015258789,10.0799999237061,1.62440395355225,,237.0,272.699,10.9818,,84.6427,11.35,4.23329,http://fogos.icnf.pt/sgif2010/ficheiroskml/Código 3808..kml,,,,,,,,,,
417,Guarda,Florestal,2022,0.0,1.5,2.61,4.11,0,0,0,0,1,0,2022090003382,9,25-01-2022,19:19,Barreiras,Almeida,Porto de Ovelha,Outros,90223,297283,396206,25,1,19,2000180,,,125.0,Negligente,25-01-2022 19:19:00,25-01-2022 20:21:00,62.0,4.11,25-01-2022,20:21,25-01-2022,20:00,0,40.5288888888889,-6.985,Queimadas para gestão de pasto para gado,,,,,,,85.0,14.0,274.100006103516,3.05999994277954,24.8999996185303,5.71999979019165,0.595881462097168,,232.0,772.665,10.8269,,38.7998,16.43,1.91709,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_09_0003382.kmz,,,,,,,,,,
489,Lisboa,Florestal,2022,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2022110017726,11,25-01-2022,11:25,EN-115 - Metal Sucatas (ARRANHÓ),Arruda Dos Vinhos,Arranhó,112,110201,113270,221216,25,1,11,sigo,,,,,25-01-2022 11:25:00,25-01-2022 12:41:00,76.0,0.5,25-01-2022,12:41,25-01-2022,11:50,0,38.9543370000521,-9.13361699998379,,,,,,,,84.5999984741211,10.3999996185303,235.199996948242,5.3899998664856,18.7000007629395,8.15999984741211,1.11753332614899,,,117.019,12.0451,,235.246,16.71,,,,,,,,,,,,
790,Viana do Castelo,Florestal,2022,0.05,0.15,0.0,0.2,0,0,0,1,0,0,2022160002345,16,25-01-2022,18:04,Lordelo (Lordelo de Cima),Valença,Boivão,Populares,160802,166841,561168,25,1,18,1960909,,,448.0,Intencional,25-01-2022 18:04:00,25-01-2022 18:32:00,28.0,0.2,25-01-2022,18:32,25-01-2022,18:10,0,42.0193220000797,-8.53348800000217,Incendiarismo - Imputáveis,,,,,,,84.9000015258789,9.19999980926514,31.7999992370605,2.49000000953674,10.6999998092651,2.54999995231628,0.142608374357224,,233.0,273.846,31.8728,,158.357,12.63,601.093,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0002345.kml,,,,,,,,,,
979,Vila Real,Florestal,2022,0.0,0.16,0.0,0.16,0,0,0,1,0,0,2022170002260,17,25-01-2022,15:36,ABACAS (Abaças),Vila Real,Abaças,112,171401,236987,473102,25,1,15,2020736,,,124.0,Negligente,25-01-2022 15:36:00,25-01-2022 15:55:00,19.0,0.16,25-01-2022,15:55,,,0,41.2262760003408,-7.69200199974908,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,83.0,5.30000019073486,16.2000007629395,2.34999990463257,5.80000019073486,1.35000002384186,0.0462657585740089,,,527.876,28.2668,,166.313,9.41,,,,,,,,,,,,
980,Vila Real,Florestal,2022,0.6,0.0,0.0,0.6,0,0,0,1,0,0,2022170002281,17,25-01-2022,17:26,CANEDO (Veiga da Gorbela),Ribeira de Pena,Canedo,Populares,170902,233897,518358,25,1,17,1875112,Perimetro Florestal do Barroso,,448.0,Intencional,25-01-2022 17:26:00,25-01-2022 18:14:00,48.0,0.6,25-01-2022,18:14,25-01-2022,18:00,0,41.6338820000158,-7.72633200009664,Incendiarismo - Imputáveis,,,,,,,84.0999984741211,6.09999990463257,24.7000007629395,3.10999989509583,7.59999990463257,2.69000005722046,0.156758263707161,,212.0,526.414,31.3284,,47.7272,19.2,6.41333,,,,,,,,,,,
1215,Viseu,Florestal,2022,14.5,0.0,0.0,14.5,0,0,0,0,1,0,2022180004608,18,25-01-2022,16:17,Santa Margarida (Complexo Desportivo),Castro Daire,Castro Daire,Populares,180304,217299,437000,25,1,16,sigo,,,,,25-01-2022 16:17:00,25-01-2022 19:00:00,163.0,7.25,25-01-2022,19:00,25-01-2022,16:22,0,40.9018539999591,-7.9278130001492,,,,,,,,84.5999984741211,7.69999980926514,21.3999996185303,2.91000008583069,8.10000038146973,2.58999991416931,0.146591737866402,,,645.697,27.0624,,363.091,22.2,,,,,,,,,,,,
13,Aveiro,Agrícola,2022,0.0,0.1564,0.0,0.1564,0,0,0,1,0,0,2022010007660,1,26-01-2022,14:07,Rua da Arroteia (OSSELA),Oliveira de Azeméis,Ossela,Populares,11310,174900,428899,26,1,14,2195462,,,121.0,Negligente,26-01-2022 14:07:00,26-01-2022 15:58:00,111.0,0.1564,26-01-2022,15:58,26-01-2022,14:19,0,40.8287090004815,-8.4306839995914,Queimadas de sobrantes florestais ou agrícolas,,,,,,,85.9000015258789,11.1999998092651,32.7999992370605,3.53999996185303,12.1000003814697,4.23000001907349,0.349294185638428,,227.0,210.37,18.6073,,629.987,19.62,11.7092,,,,,,,,,,,
14,Aveiro,Florestal,2022,0.0,0.0076,0.0,0.0076,0,0,0,1,0,0,2022010007819,1,26-01-2022,22:33,Travessa da Boavista - Esgueira,Aveiro,Esgueira,112,10505,159647,408701,26,1,22,1985053,,,610.0,Desconhecida,26-01-2022 22:33:00,27-01-2022 00:38:00,125.0,0.0038,27-01-2022,00:38,26-01-2022,22:46,0,40.6461111111111,-8.61027777777778,Indeterminadas,,,,,,,85.0999984741211,12.6000003814697,44.5999984741211,2.61999988555908,14.8000001907349,3.44000005722046,0.242257565259933,,,24.1819,1.8798,,784.353,23.75,,,,,,,,,,,,
77,Beja,Agrícola,2022,0.0,0.0,0.1458,0.1458,0,0,0,0,0,1,2022020002204,2,26-01-2022,10:16,Horta de D. Teresa,Vidigueira,Vidigueira,112,21403,231252,137449,26,1,10,2020979,,,610.0,Desconhecida,26-01-2022 10:16:00,26-01-2022 11:04:00,48.0,0.1458,26-01-2022,11:04,26-01-2022,10:36,0,38.2036111111111,-7.77638888888889,Indeterminadas,,,,,,,86.0999984741211,21.2000007629395,407.700012207031,4.1100001335144,37.5,9.59000015258789,1.48726320266724,,,175.487,4.19457,,105.525,11.72,,,,,,,,,,,,
78,Beja,Agrícola,2022,0.0,0.0,0.1575,0.1575,0,0,0,0,0,1,2022020002243,2,26-01-2022,17:00,Quinta Nova,Beja,Santa Vitória,Populares,20512,209631,111405,26,1,17,2020979,,,610.0,Desconhecida,26-01-2022 17:00:00,26-01-2022 17:55:00,55.0,0.1575,26-01-2022,17:55,26-01-2022,17:24,0,37.9694444444444,-8.02333333333333,Indeterminadas,,,,,,,86.0,20.7000007629395,388.700012207031,4.17000007629395,36.5,9.5600004196167,1.4790381193161,,231.0,54.4675,3.37773,,53.6262,9.69,3.5952,,,,,,,,,,,
115,Braga,Florestal,2022,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2022030007294,3,26-01-2022,06:53,Rua do Passal (Longra),Braga,Cunha,112,30309,168543,503747,26,1,6,sigo,,,,,26-01-2022 06:53:00,26-01-2022 07:50:00,57.0,0.05,26-01-2022,07:50,26-01-2022,07:15,0,41.5024269999398,-8.50988800048828,,,,,,,,85.3000030517578,11.3999996185303,33.2000007629395,4.44000005722046,12.3000001907349,5.3899998664856,0.536390423774719,,,115.978,11.3748,,372.592,22.31,,,,,,,,,,,,
116,Vila Real,Florestal,2022,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2022030007351,3,26-01-2022,10:30,Magusteiro (ER311 (ER311-1) Km 39),Montalegre,Salto,Populares,170626,214979,513775,26,1,10,sigo,Perimetro Florestal do Barroso,,,,26-01-2022 10:30:00,26-01-2022 10:49:00,19.0,0.02,26-01-2022,10:49,26-01-2022,10:44,0,41.5931919998593,-7.95348300006655,,,,,,,,83.6999969482422,5.59999990463257,16.2000007629395,3.34999990463257,6.0,2.5699999332428,0.144594088196754,,234.0,750.689,37.9982,,223.048,17.75,475.423,,,,,,,,,,,
117,Braga,Florestal,2022,0.0,2.5,0.0,2.5,0,0,0,0,1,0,2022030007511,3,26-01-2022,18:22,LORDELO (Ervedeiro),Terras de Bouro,Chorense,112,31006,186137,524252,26,1,18,sigo,Perimetro Florestal da Senhora da Abadia,,125.0,Negligente,26-01-2022 18:22:00,26-01-2022 20:03:00,101.0,2.5,26-01-2022,20:03,26-01-2022,19:00,0,41.6875449999174,-8.29965200000339,Queimadas para gestão de pasto para gado,,,,,,,85.5,9.60000038146973,26.5,3.86999988555908,10.1000003814697,4.17000007629395,0.340572625398636,,237.0,171.444,25.3669,,146.49,14.68,45.0673,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_03_0007511.kmz,,,,,,,,,,
118,Braga,Florestal,2022,0.0,4.3,0.0,4.3,0,0,0,0,1,0,2022030007542,3,26-01-2022,20:36,PENEDO COVO,Vieira do Minho,Cova,Populares,31106,199699,521929,26,1,20,1875085,,,129.0,Negligente,26-01-2022 20:36:00,26-01-2022 22:07:00,91.0,4.3,26-01-2022,22:07,26-01-2022,21:00,0,41.6666666666667,-8.13666666666667,Queimadas de sobrantes florestais ou agrícolas,,,,,,,84.9000015258789,7.69999980926514,22.2999992370605,3.97000002861023,8.30000019073486,3.82999992370605,0.292975127696991,,,366.51,31.0534,,136.112,11.47,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_03_0007542-2022030007542.kmz,,,,,,,,,,
119,Braga,Florestal,2022,4.0,10.0,0.0,14.0,0,0,0,0,1,0,2022030007548,3,26-01-2022,21:05,Lamedo (Lodeiro),Vieira do Minho,Rossas,Populares,31113,204944,513067,26,1,21,sigo,,,,,26-01-2022 21:05:00,27-01-2022 01:16:00,251.0,3.5,27-01-2022,01:16,26-01-2022,21:30,0,41.5869480000602,-8.07384499973721,,,,,,,,84.3000030517578,6.59999990463257,18.5,3.82999992370605,7.0,3.3199999332428,0.227501004934311,,227.0,527.523,32.0175,,189.592,29.62,1.42409,,,,,,,,,,,
305,Bragança,Agrícola,2022,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2022040002515,4,26-01-2022,14:12,SOBREIRO de baixo (Lamas do Aranda),Vinhais,Sobreiró de Baixo,112,41223,289698,541821,26,1,14,sigo,,,,,26-01-2022 14:12:00,26-01-2022 15:12:00,60.0,0.01,26-01-2022,15:12,26-01-2022,14:40,0,41.8407800001568,-7.05320500002967,,,,,,,,84.1999969482422,7.59999990463257,186.800003051758,4.01000022888184,13.6999998092651,5.21000003814697,0.505093395709991,,,727.861,20.2744,,102.843,17.87,,,,,,,,,,,,
306,Bragança,Florestal,2022,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2022040002541,4,26-01-2022,18:00,AVELEDA,Bragança,Aveleda,117,40202,319298,547899,26,1,18,sigo,,Montesinho,,,26-01-2022 18:00:00,26-01-2022 20:00:00,120.0,0.25,26-01-2022,20:00,26-01-2022,18:25,0,41.8915880001916,-6.69569000032213,,,,,,,,84.0,7.40000009536743,301.799987792969,4.01999998092651,14.0,5.26999998092651,0.515434741973877,,,709.514,15.7157,,53.9579,16.54,,,,,,,,,,,,
307,Bragança,Florestal,2022,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2022040002546,4,26-01-2022,15:35,Ferradosa (EN221 (EN221) Km 85),Freixo de Espada À Cinta,Freixo de Espada À Cinta,Outros,40402,310307,461624,26,1,15,sigo,,Douro Internacional,,,26-01-2022 15:35:00,26-01-2022 18:52:00,197.0,0.00166666666666667,26-01-2022,18:52,26-01-2022,18:40,0,41.1162930001153,-6.81977300008138,,,,,,,,84.6999969482422,11.6999998092651,289.799987792969,2.67000007629395,21.2999992370605,4.51000022888184,0.391256332397461,,234.0,545.859,19.089,,221.85,8.51,1277.94,,http://fogos.icnf.pt/sgif2010/GTF_kml/2022040002546(2).kml,,,,,,,,,
308,Bragança,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022040002553,4,26-01-2022,19:35,BOUÇA (Cruzamento da Bouça),Mirandela,Vale de Telhas,Populares,40734,276454,519419,26,1,19,sigo,,,,,26-01-2022 19:35:00,26-01-2022 20:07:00,32.0,0.01,26-01-2022,20:07,26-01-2022,19:38,0,41.6404949998856,-7.21549999978807,,,,,,,,84.5,9.39999961853027,352.700012207031,2.07999992370605,17.7000007629395,2.96000003814697,0.185675770044327,,,412.971,4.57922,,130.435,15.8,,,,,,,,,,,,
402,Faro,Florestal,2022,0.0,0.006,0.0,0.006,0,0,0,1,0,0,2022080003937,8,26-01-2022,11:17,Marteleca,Silves,São Bartolomeu de Messines,Populares,81305,192653,39050,26,1,11,2000333,,,610.0,Desconhecida,26-01-2022 11:17:00,26-01-2022 12:21:00,64.0,0.006,26-01-2022,12:21,26-01-2022,11:35,0,37.3175,-8.21583333333333,Indeterminadas,,,,,,,86.5,22.0,412.5,7.53000020980835,38.7999992370605,15.8400001525879,3.61522698402405,,,124.691,17.2398,,191.491,13.56,,,,,,,,,,,,
418,Guarda,Florestal,2022,0.0,6.0,0.0,6.0,0,0,0,0,1,0,2022090003500,9,26-01-2022,14:34,Fonte Larga,Sabugal,Souto,CCO,91134,302038,375668,26,1,14,sigo,,,,,26-01-2022 14:34:00,26-01-2022 15:36:00,62.0,6.0,26-01-2022,15:36,26-01-2022,14:40,0,40.343511999978,-6.9321869998508,,,,,,,,83.8000030517578,9.69999980926514,40.2000007629395,2.51999998092651,12.1000003814697,2.83999991416931,0.172560885548592,,231.0,872.833,4.49777,,85.5655,15.57,39.155,,,,,,,,,,,
490,Lisboa,Florestal,2022,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2022110018647,11,26-01-2022,14:30,Aveiras de Cima,Azambuja,Aveiras de Cima,Populares,110303,133900,241600,26,1,14,sigo,,,,,26-01-2022 14:30:00,26-01-2022 15:41:00,71.0,0.03,26-01-2022,15:41,26-01-2022,14:45,0,39.1397310002645,-8.89763600031535,,,,,,,,84.6999969482422,11.6999998092651,248.699996948242,4.90000009536743,21.0,8.0,1.07904160022736,,231.0,49.0406,4.44129,,390.702,14.81,57.5765,,,,,,,,,,,
569,Porto,Florestal,2022,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2022130015357,13,26-01-2022,12:36,Citânia (Cruz),Paços de Ferreira,Sanfins de Ferreira,112,130915,180152,484643,26,1,12,sigo,,,,,26-01-2022 12:36:00,26-01-2022 13:17:00,41.0,0.005,26-01-2022,13:17,26-01-2022,13:11,0,41.3307900004917,-8.37022200001611,,,,,,,,85.0,9.0,26.5,4.69999980926514,9.80000019073486,5.03000020980835,0.474618047475815,,223.0,410.837,17.9862,,375.22,18.23,225.182,,,,,,,,,,,
570,Porto,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022130015364,13,26-01-2022,12:47,Lombelho,Valongo,Alfena,112,131501,167947,474092,26,1,12,sigo,,,,,26-01-2022 12:47:00,26-01-2022 13:54:00,67.0,1.0,26-01-2022,13:54,26-01-2022,12:52,0,41.2353880000114,-8.51546200010512,,,,,,,,85.5,10.6000003814697,32.7999992370605,5.44999980926514,11.8000001907349,6.42000007629395,0.730980694293976,,,107.321,11.3249,,634.055,23.75,,,,,,,,,,,,
571,Porto,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022130015440,13,26-01-2022,13:54,Corujeiras (Penedo do Cão),Baião,Santa Cruz do Douro,Populares,130213,210038,463125,26,1,13,sigo,,,610.0,Desconhecida,26-01-2022 13:54:00,26-01-2022 14:46:00,52.0,0.01,26-01-2022,14:46,26-01-2022,14:04,0,41.1372180000941,-8.0135749997033,Indeterminadas,,,,,,,83.1999969482422,6.0,19.1000003814697,2.82999992370605,6.69999980926514,2.17000007629395,0.107177257537842,,234.0,676.763,27.0381,,190.991,13.11,755.732,,,,,,,,,,,
572,Porto,Florestal,2022,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2022130015473,13,26-01-2022,14:40,Ferro (LUFREI),Amarante,Lufrei,Populares,130121,206799,478400,26,1,14,sigo,,,,,26-01-2022 14:40:00,26-01-2022 15:08:00,28.0,0.02,26-01-2022,15:08,26-01-2022,14:45,0,41.2747899998559,-8.05197599993812,,,,,,,,84.8000030517578,8.69999980926514,28.7999992370605,4.11999988555908,9.89999961853027,4.42000007629395,0.377542912960052,,,193.923,22.3417,,278.241,21.53,,,,,,,,,,,,
573,Porto,Florestal,2022,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2022130015525,13,26-01-2022,16:25,R MONTE 60 4515 130414: PRX. (Rio Ferreira),Gondomar,Foz do Sousa,112,130403,169822,460681,26,1,16,sigo,,,,,26-01-2022 16:25:00,26-01-2022 17:35:00,70.0,0.03,26-01-2022,17:35,26-01-2022,16:50,0,41.1147070005205,-8.49242799970839,,,,,,,,85.3000030517578,10.1000003814697,32.4000015258789,4.1399998664856,11.3999996185303,4.80999994277954,0.438496053218842,,,44.9894,20.7122,,606.147,27.58,,,,,,,,,,,,
574,Porto,Florestal,2022,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2022130015629,13,26-01-2022,19:09,R ESPARIDO 450 PIARES 4625-356_PENHA_LONGA 130738 (Refojos de Baixo),Marco de Canaveses,Penha Longa,112,130715,198049,459120,26,1,19,sigo,,,610.0,Desconhecida,26-01-2022 19:09:00,26-01-2022 20:17:00,68.0,0.1,26-01-2022,20:17,26-01-2022,19:50,0,41.1012150000201,-8.15634499973721,Indeterminadas,,,,,,,84.3000030517578,8.60000038146973,27.0,2.89000010490417,9.60000038146973,2.85999989509583,0.174717649817467,,223.0,407.734,26.5662,,240.567,23.37,22.2236,,,,,,,,,,,
575,Porto,Florestal,2022,0.1498,0.0,0.0,0.1498,0,0,0,1,0,0,2022130015709,13,26-01-2022,21:27,Rua de Sande (Valongueira),Santo Tirso,Refojos de Riba de Ave,Populares,131417,174045,479713,26,1,21,sigo,,,610.0,Desconhecida,26-01-2022 21:27:00,26-01-2022 22:41:00,74.0,0.1498,26-01-2022,22:41,26-01-2022,21:38,0,41.2862220001221,-8.44295699967278,Indeterminadas,,,,,,,85.0999984741211,9.10000038146973,27.2999992370605,4.92000007629395,9.89999961853027,5.32000017166138,0.52412211894989,,227.0,134.604,3.37178,,345.798,15.62,2.82178,,,,,,,,,,,
738,Santarém,Florestal,2022,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2022140004916,14,26-01-2022,06:39,Casal dos Bernardos,Ourém,Casal Dos Bernardos,Populares,142103,165188,310139,26,1,6,sigo,,,,,26-01-2022 06:39:00,26-01-2022 07:13:00,34.0,0.05,26-01-2022,07:13,26-01-2022,06:56,0,39.7588649998771,-8.53933699978722,,,,,,,,85.6999969482422,13.1000003814697,130.600006103516,5.78000020980835,20.8999996185303,9.21000003814697,1.38454937934875,,227.0,171.699,11.0312,,333.053,17.08,1.61096,,,,,,,,,,,
756,Setúbal,Florestal,2022,0.0,0.35,0.0,0.35,0,0,0,1,0,0,2022150008128,15,26-01-2022,14:02,Rua Ant Calado Junto Almada Forum (Vale Mourelos),Almada,Sobreda,112,150308,108631,188576,26,1,14,sigo,,,,,26-01-2022 14:02:00,26-01-2022 16:34:00,152.0,0.175,26-01-2022,16:34,26-01-2022,14:10,0,38.6598969999949,-9.18280200004578,,,,,,,,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,0.0,,,29.93,8.59246,,1034.22,19.1,,,,,,,,,,,,
757,Setúbal,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022150008176,15,26-01-2022,16:40,Junto Centro IPO (Brejo),Moita,Alhos Vedros,Populares,150601,123200,187800,26,1,16,sigo,,,,,26-01-2022 16:40:00,26-01-2022 17:12:00,32.0,0.01,26-01-2022,17:12,26-01-2022,16:50,0,38.6542880000008,-9.01535799980164,,,,,,,,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,0.0,,232.0,-7.32,1.86528,,611.66,22.23,78.2584,,,,,,,,,,,
758,Setúbal,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022150008178,15,26-01-2022,16:51,BREJOS_DA_MOITA 150603: @BREJOS DA MOITA (LUGAR#40156) (Brejo da Moita),Moita,Moita,112,150603,125570,183982,26,1,16,sigo,,,,,26-01-2022 16:51:00,26-01-2022 17:25:00,34.0,0.0,26-01-2022,17:25,,,0,38.6201099999746,-8.98771999994914,,,,,,,,85.3000030517578,14.3000001907349,414.799987792969,4.57000017166138,26.2999992370605,8.55000019073486,1.21380496025085,,227.0,18.7719,1.29134,,560.935,16.11,145.407,,,,,,,,,,,
791,Viana do Castelo,Florestal,2022,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2022160002416,16,26-01-2022,13:29,Perpescoço,Ponte de Lima,Vitorino dos Piães,117,160751,157401,524879,26,1,13,1875253,,,122.0,Negligente,26-01-2022 13:29:00,26-01-2022 14:20:00,51.0,0.2,26-01-2022,14:20,26-01-2022,14:05,0,41.6922222222222,-8.64472222222222,Queimadas de sobrantes florestais ou agrícolas,,,,,,,85.0999984741211,10.8000001907349,32.9000015258789,3.73000001907349,11.8999996185303,4.42000007629395,0.377542912960052,,,40.2231,8.617,,369.199,17.01,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0002416.kml,,,,,,,,,,
981,Vila Real,Florestal,2022,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2022170002315,17,26-01-2022,09:12,SEXTA FREITA,Montalegre,Covelo do Gerês,112,170607,213466,528812,26,1,9,sigo,Perimetro Florestal do Barroso,,,,26-01-2022 09:12:00,26-01-2022 10:16:00,64.0,0.5,26-01-2022,10:16,26-01-2022,09:35,0,41.7286120001475,-7.97129500018226,,,,,,,,84.1999969482422,5.80000019073486,14.8000001907349,3.58999991416931,5.80000019073486,2.76999998092651,0.165104195475578,,232.0,889.138,34.5677,,97.2473,12.17,8.64937,,,,,,,,,,,
982,Vila Real,Florestal,2022,1.5,0.0,0.0,1.5,0,0,0,0,1,0,2022170002339,17,26-01-2022,11:47,Ribas (Alto do Castanheiro do Lobo),Valpaços,Algeriz,Populares,171203,261125,512209,26,1,11,sigo,,,,,26-01-2022 11:47:00,26-01-2022 13:07:00,80.0,1.5,26-01-2022,13:07,26-01-2022,11:55,0,41.5769070000119,-7.40021299999621,,,,,,,,83.8000030517578,7.5,269.0,2.39000010490417,14.0,2.96000003814697,0.185675770044327,,236.0,677.688,35.1506,,181.528,20.44,11.6461,,,,,,,,,,,
983,Vila Real,Florestal,2022,0.1,2.4,0.0,2.5,0,0,0,0,1,0,2022170002365,17,26-01-2022,14:25,Francelos (Ribeira da Ribalonga),Alijó,Ribalonga,CCO,170111,251225,485958,26,1,14,2020736,,,125.0,Negligente,26-01-2022 14:25:00,26-01-2022 15:22:00,57.0,2.5,26-01-2022,15:22,26-01-2022,14:25,0,41.341252000067,-7.52112800015344,Queimadas para gestão de pasto para gado,,,,,,,84.0,7.59999990463257,219.800003051758,2.79999995231628,14.0,3.57999992370605,0.259981155395508,,227.0,629.041,17.1615,,135.641,13.66,1111.65,,,,,,,,,,,
984,Vila Real,Florestal,2022,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2022170002398,17,26-01-2022,18:10,Padroso (Cabeço de Lamas),Montalegre,Padroso,CCO,170621,228302,544578,26,1,18,sigo,Perimetro Florestal do Barroso,,,,26-01-2022 18:10:00,26-01-2022 19:16:00,66.0,2.0,26-01-2022,19:16,26-01-2022,18:20,0,41.8701620001263,-7.79223699993557,,,,,,,,83.6999969482422,4.90000009536743,133.600006103516,2.9300000667572,9.10000038146973,2.80999994277954,0.169347614049912,,233.0,1000.17,10.9965,,78.6483,8.32,6.14019,,,,,,,,,,,
1216,Viseu,Florestal,2022,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2022180004757,18,26-01-2022,11:14,São Cosmado (PEDRA De ÁGUA),São Pedro do Sul,São Martinho das Moitas,117,181613,204066,438767,26,1,11,sigo,Perimetro Florestal de São Pedro do Sul,,,,26-01-2022 11:14:00,26-01-2022 12:49:00,95.0,0.02,26-01-2022,12:49,26-01-2022,12:46,0,40.9179419999652,-8.0848529999786,,,,,,,,85.0,10.1999998092651,30.7999992370605,3.02999997138977,11.1999998092651,3.38000011444092,0.234828859567642,,227.0,448.15,11.5921,,172.941,22.76,47.2912,,,,,,,,,,,
1217,Viseu,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022180004835,18,26-01-2022,17:31,Rua Principal (Entroncamento),São Pedro do Sul,São Pedro do Sul,Populares,181614,206307,423665,26,1,17,sigo,,,,,26-01-2022 17:31:00,26-01-2022 18:07:00,36.0,0.01,26-01-2022,18:07,26-01-2022,17:46,0,40.7819349998898,-8.05840999974145,,,,,,,,85.0999984741211,9.5,28.2000007629395,3.0699999332428,10.3000001907349,3.25,0.219079852104187,,227.0,282.784,25.1713,,134.044,20.68,249.878,,,,,,,,,,,
15,Aveiro,Florestal,2022,0.0,0.0701,0.0,0.0701,0,0,0,1,0,0,2022010008107,1,27-01-2022,18:00,VIA M1227 (Noninha),Arouca,Alvarenga,112,10402,202300,446699,27,1,18,2195356,,,125.0,Negligente,27-01-2022 18:00:00,27-01-2022 19:51:00,111.0,0.0701,27-01-2022,19:51,27-01-2022,19:33,0,40.989377000067,-8.10579699993134,Queimadas para gestão de pasto para gado,,,,,,,84.5,6.90000009536743,17.3999996185303,2.96000003814697,7.0,2.38000011444092,0.126214757561684,,231.0,1087.32,24.432,,168.004,8.68,2116.15,,,,,,,,,,,
120,Braga,Florestal,2022,0.06,0.1,0.0,0.16,0,0,0,1,0,0,2022030007621,3,27-01-2022,09:30,Cibrão (Fajoi),Vieira do Minho,Caniçada,Populares,31104,196691,520824,27,1,9,sigo,,,,,27-01-2022 09:30:00,27-01-2022 10:49:00,79.0,0.16,27-01-2022,10:49,27-01-2022,09:45,0,41.6567920001348,-8.17285700003306,,,,,,,,85.5,11.3999996185303,34.5,3.99000000953674,12.5,4.8899998664856,0.451487362384796,,233.0,419.519,34.1183,,116.364,20.41,8.90892,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_03_0007621-2022030007621.kmz,,,,,,,,,,
